ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,1984-09-10,27.13,27.62,27.13,27.5,280300.0,0.0,1.0,2.425472454660316,2.469279365931365,2.425472454660316,2.458551142762945,840900.0
JPM,1984-09-11,29.25,29.25,28.37,29.0,258900.0,0.0,1.0,2.6159953046147546,2.6159953046147546,2.537291856134037,2.5936363703872782,776700.0
JPM,1984-09-12,28.88,29.25,28.63,29.12,95600.0,0.0,1.0,2.581191705644596,2.614260989962065,2.5588475946192792,2.6026420522289,286800.0
JPM,1984-09-13,29.25,31.0,29.25,30.88,312800.0,0.0,1.0,2.6102770506296005,2.7664474724621404,2.6102770506296005,2.7557386435364806,938400.0
JPM,1984-09-14,31.5,31.75,31.25,31.5,188100.0,0.0,1.0,2.809772734586215,2.8320725181940425,2.787472950978388,2.809772734586215,564300.0
JPM,1984-09-17,31.25,32.0,31.0,32.0,121700.0,0.0,1.0,2.787891741986646,2.8548011437943255,2.765588608050753,2.8548011437943255,365100.0
JPM,1984-09-18,32.0,32.0,31.37,31.63,39000.0,0.0,1.0,2.8608628246798222,2.8608628246798222,2.8045395878189385,2.8277840982694618,117000.0
JPM,1984-09-19,31.0,31.37,30.75,31.0,135700.0,0.0,1.0,2.7737500072197254,2.806856055692993,2.751381055548599,2.7737500072197254,407100.0
JPM,1984-09-20,31.0,32.75,31.0,32.25,132800.0,0.0,1.0,2.7701198098882225,2.9264975410915897,2.7701198098882225,2.8818181893191994,398400.0
JPM,1984-09-21,32.5,32.62,31.63,31.75,204100.0,0.0,1.0,2.9038005623184335,2.914522287471609,2.8260680549579096,2.836789780111085,612300.0
JPM,1984-09-24,31.75,31.88,30.38,30.88,35100.0,0.0,1.0,2.833377653247515,2.8449788845836466,2.711118523012898,2.7557386435364806,105300.0
JPM,1984-09-25,30.5,30.88,30.25,30.75,51900.0,0.0,1.0,2.724401799404655,2.7583451660857623,2.702070637114453,2.7467329616948573,155700.0
JPM,1984-09-26,31.0,31.0,30.38,30.5,99700.0,0.0,1.0,2.773454738962631,2.773454738962631,2.7179856441833783,2.728721598011621,299100.0
JPM,1984-09-27,30.75,31.12,30.75,31.12,136200.0,0.0,1.0,2.7496702261772685,2.782755689061353,2.7496702261772685,2.782755689061353,408600.0
JPM,1984-09-28,31.25,31.25,30.25,30.5,64700.0,0.0,1.0,2.795821309438136,2.795821309438136,2.706355027536116,2.728721598011621,194100.0
JPM,1984-10-01,29.75,29.75,29.25,29.25,241400.0,0.0,1.0,2.6562912850802816,2.6562912850802816,2.611647734070529,2.611647734070529,724200.0
JPM,1984-10-02,29.25,29.38,28.75,29.25,136100.0,0.0,1.0,2.611647734070529,2.6232550573330644,2.5670041830607766,2.611647734070529,408300.0
JPM,1984-10-03,29.0,29.0,27.62,28.12,163000.0,0.0,1.0,2.591215212680209,2.591215212680209,2.4679091094561167,2.512585233812672,489000.0
JPM,1984-10-04,28.0,28.37,28.0,28.12,56200.0,0.0,1.0,2.5018629639670986,2.5349232959909496,2.5018629639670986,2.512585233812672,168600.0
JPM,1984-10-05,28.25,28.25,28.0,28.0,194800.0,0.0,1.0,2.525932940827936,2.525932940827936,2.5035795519710513,2.5035795519710513,584400.0
JPM,1984-10-08,28.0,28.0,27.25,28.0,56400.0,0.0,1.0,2.5035795519710513,2.5035795519710513,2.4365193854003984,2.5035795519710513,169200.0
JPM,1984-10-09,28.0,28.25,27.88,28.0,216000.0,0.0,1.0,2.5035795519710513,2.525932940827936,2.4928499253197467,2.5035795519710513,648000.0
JPM,1984-10-10,27.88,28.25,27.62,28.12,119500.0,0.0,1.0,2.4911406941215253,2.5242010261453762,2.4679091094561167,2.512585233812672,358500.0
JPM,1984-10-11,28.37,29.25,28.37,29.0,360900.0,0.0,1.0,2.537291856134037,2.6159953046147546,2.537291856134037,2.5936363703872782,1082700.0
JPM,1984-10-12,29.25,30.0,29.25,29.75,328000.0,0.0,1.0,2.612026124063867,2.679001152886017,2.612026124063867,2.656676143278634,984000.0
JPM,1984-10-15,29.5,30.25,29.38,29.87,322200.0,0.0,1.0,2.63266199668723,2.69959408134877,2.621952863141384,2.6656818251202568,966600.0
JPM,1984-10-16,29.87,30.0,29.75,30.0,184500.0,0.0,1.0,2.6720638516520263,2.6836931888035083,2.6613290788968125,2.6836931888035083,553500.0
JPM,1984-10-17,29.75,30.25,29.5,29.75,62600.0,0.0,1.0,2.656676143278634,2.701326162493401,2.63435113367125,2.656676143278634,187800.0
JPM,1984-10-18,29.75,30.88,29.75,30.88,374500.0,0.0,1.0,2.6548971711531832,2.7557386435364806,2.6548971711531832,2.7557386435364806,1123500.0
JPM,1984-10-19,31.25,31.37,30.13,30.5,345500.0,0.0,1.0,2.795821309438136,2.8065572632663787,2.6956190737078733,2.728721598011621,1036500.0
JPM,1984-10-22,30.62,30.75,30.38,30.38,110900.0,0.0,1.0,2.7321246667259613,2.743724150941323,2.71071023432837,2.71071023432837,332700.0
JPM,1984-10-23,30.62,31.0,30.13,30.38,87100.0,0.0,1.0,2.7321246667259613,2.76603085135548,2.688403533914213,2.71071023432837,261300.0
JPM,1984-10-24,30.75,30.75,30.13,30.25,13600.0,0.0,1.0,2.746360826081571,2.746360826081571,2.690987046823991,2.7017045524867487,40800.0
JPM,1984-10-25,30.25,30.38,29.75,30.0,59100.0,0.0,1.0,2.706057298710204,2.717686635861686,2.6613290788968125,2.6836931888035083,177300.0
JPM,1984-10-26,29.75,30.0,29.62,29.75,40700.0,0.0,1.0,2.656676143278634,2.679001152886017,2.6450671382827946,2.656676143278634,122100.0
JPM,1984-10-29,29.87,30.13,29.75,29.87,12600.0,0.0,1.0,2.6656818251202568,2.6888849478029235,2.6549726915744105,2.6656818251202568,37800.0
JPM,1984-10-30,30.0,30.62,29.87,30.38,342600.0,0.0,1.0,2.6768040496988514,2.7321246667259613,2.66520456548349,2.71071023432837,1027800.0
JPM,1984-10-31,30.25,30.38,30.0,30.0,103300.0,0.0,1.0,2.706057298710204,2.717686635861686,2.6836931888035083,2.6836931888035083,309900.0
JPM,1984-11-01,30.25,30.62,30.25,30.62,340700.0,0.0,1.0,2.7046456634735647,2.737727279853241,2.7046456634735647,2.737727279853241,1022100.0
JPM,1984-11-02,30.5,31.37,30.5,31.0,80600.0,0.0,1.0,2.729012103877472,2.806856055692993,2.729012103877472,2.7737500072197254,241800.0
JPM,1984-11-05,31.0,31.75,31.0,31.63,26600.0,0.0,1.0,2.7714608614085776,2.838512333862011,2.7714608614085776,2.8277840982694618,79800.0
JPM,1984-11-06,31.75,32.12,31.63,32.0,140600.0,0.0,1.0,2.8324980098584325,2.865506648083554,2.8217925055692037,2.8548011437943255,421800.0
JPM,1984-11-07,31.88,32.0,31.5,32.0,103400.0,0.0,1.0,2.8440956395050967,2.8548011437943255,2.810194875922539,2.8548011437943255,310200.0
JPM,1984-11-08,31.88,31.88,31.5,31.88,89200.0,0.0,1.0,2.845795461952711,2.845795461952711,2.8118744369984445,2.845795461952711,267600.0
JPM,1984-11-09,31.88,31.88,31.63,31.63,66600.0,0.0,1.0,2.850134589087273,2.850134589087273,2.8277840982694618,2.8277840982694618,199800.0
JPM,1984-11-12,31.88,31.88,30.88,31.25,17900.0,0.0,1.0,2.8480432801403808,2.8480432801403808,2.7587069162714855,2.791761370902977,53700.0
JPM,1984-11-13,31.5,31.5,30.25,30.75,31400.0,0.0,1.0,2.813726448565464,2.813726448565464,2.702070637114453,2.7467329616948573,94200.0
JPM,1984-11-14,31.0,31.5,31.0,31.5,90600.0,0.0,1.0,2.765173167370561,2.809772734586215,2.765173167370561,2.809772734586215,271800.0
JPM,1984-11-15,31.75,32.5,31.75,32.0,245800.0,0.0,1.0,2.8324980098584325,2.899407411666112,2.8324980098584325,2.8548011437943255,737400.0
JPM,1984-11-16,32.0,32.25,31.63,31.63,98100.0,0.0,1.0,2.8608628246798222,2.8832133154976334,2.8277840982694618,2.8277840982694618,294300.0
JPM,1984-11-19,31.5,31.5,31.12,31.25,25600.0,0.0,1.0,2.8140954618702008,2.8140954618702008,2.7801476436000208,2.791761370902977,76800.0
JPM,1984-11-20,31.37,31.5,31.12,31.5,96900.0,0.0,1.0,2.7981768471101454,2.809772734586215,2.775877063502318,2.809772734586215,290700.0
JPM,1984-11-21,31.25,31.75,31.0,31.5,94100.0,0.0,1.0,2.787472950978388,2.8320725181940425,2.765173167370561,2.809772734586215,282300.0
JPM,1984-11-23,31.5,32.5,31.5,32.5,80100.0,0.0,1.0,2.8106040282946756,2.8998295530024434,2.8106040282946756,2.8998295530024434,240300.0
JPM,1984-11-26,32.38,32.38,31.88,32.12,63900.0,0.0,1.0,2.8960669051097057,2.8960669051097057,2.8513469096632926,2.8728125074775708,191700.0
JPM,1984-11-27,32.12,32.5,32.0,32.5,102900.0,0.0,1.0,2.8659238536134914,2.8998295530024434,2.8552167906485595,2.8998295530024434,308700.0
JPM,1984-11-28,32.75,33.0,32.5,33.0,68400.0,0.0,1.0,2.9225484321938118,2.944857962210558,2.900238902177065,2.944857962210558,205200.0
JPM,1984-11-29,32.75,32.87,32.62,32.75,194300.0,0.0,1.0,2.926846598527317,2.937570921941768,2.9152285814949948,2.926846598527317,582900.0
JPM,1984-11-30,32.62,32.62,31.5,32.12,302100.0,0.0,1.0,2.917532502923984,2.917532502923984,2.8173597131240187,2.8728125074775708,906300.0
JPM,1984-12-03,31.88,32.75,31.75,32.5,132400.0,0.0,1.0,2.844509727683627,2.922135934179385,2.8329104094716175,2.8998295530024434,397200.0
JPM,1984-12-04,32.38,34.0,32.25,33.62,333700.0,0.0,1.0,2.8969580208982784,3.0418953894546465,2.885327244409187,3.007897735101918,1001100.0
JPM,1984-12-05,33.75,33.88,33.0,33.0,556900.0,0.0,1.0,3.0117865522607983,3.023387507869507,2.944857962210558,2.944857962210558,1670700.0
JPM,1984-12-06,33.0,33.62,33.0,33.25,423200.0,0.0,1.0,2.9495300828652327,3.0049454965433067,2.9495300828652327,2.971875007735424,1269600.0
JPM,1984-12-07,33.25,33.75,33.25,33.5,83100.0,0.0,1.0,2.9675737865573364,3.012198956280003,2.9675737865573364,2.9898863714186694,249300.0
JPM,1984-12-10,33.13,33.62,32.87,33.13,325500.0,0.0,1.0,3.016903416943535,3.0615240832369945,2.993227145032719,3.016903416943535,976500.0
JPM,1984-12-11,33.38,33.5,33.0,33.0,602300.0,0.0,1.0,3.0334247496311626,3.044329811643018,2.9988920532602865,2.9988920532602865,1806900.0
JPM,1984-12-12,33.0,33.5,32.87,33.38,598100.0,0.0,1.0,3.000365121650199,3.04582519925096,2.988545501474001,3.0349147806267776,1794300.0
JPM,1984-12-13,33.25,33.5,33.0,33.13,689900.0,0.0,1.0,3.0278309270562187,3.0505965731243103,3.0050652809881266,3.016903416943535,2069700.0
JPM,1984-12-14,33.13,34.0,33.0,33.62,573900.0,0.0,1.0,3.0173052171446844,3.0965402168101193,3.0054655045509984,3.0619318261516533,1721700.0
JPM,1984-12-17,33.5,34.25,32.38,34.25,125900.0,0.0,1.0,3.047733086897708,3.1159659172013883,2.945838726977546,3.1159659172013883,377700.0
JPM,1984-12-18,34.75,35.87,34.63,35.0,316500.0,0.0,1.0,3.156298506592077,3.258026688675044,3.1453990585117593,3.1790056900927395,949500.0
JPM,1984-12-19,35.0,35.38,34.88,35.0,177700.0,0.0,1.0,3.1790056900927395,3.2135206090137465,3.1681062420124215,3.1790056900927395,533100.0
JPM,1984-12-20,34.88,35.25,33.88,33.88,247800.0,0.0,1.0,3.1708506039386366,3.204486347157022,3.0799431898348915,3.0799431898348915,743400.0
JPM,1984-12-21,33.88,34.12,33.13,33.13,71900.0,0.0,1.0,3.08520035514781,3.107055375373178,3.016903416943535,3.016903416943535,215700.0
JPM,1984-12-24,33.38,34.37,33.38,34.12,21900.0,0.0,1.0,3.0395759864099876,3.129725184329277,3.0395759864099876,3.106960235359759,65700.0
JPM,1984-12-26,34.37,34.37,34.12,34.12,25800.0,0.0,1.0,3.129725184329277,3.129725184329277,3.106960235359759,3.106960235359759,77400.0
JPM,1984-12-27,34.25,35.0,34.0,34.88,216900.0,0.0,1.0,3.112743700762641,3.180905971582261,3.0900229438227678,3.170000008251122,650700.0
JPM,1984-12-28,34.88,35.0,34.63,34.75,157700.0,0.0,1.0,3.1728196289255575,3.1837352927865394,3.150078662548511,3.160994326409493,473100.0
JPM,1984-12-31,34.25,34.5,33.25,34.5,107100.0,0.0,1.0,3.1112673005883678,3.133977280884633,3.020427379403306,3.133977280884633,321300.0
JPM,1985-01-02,34.25,34.37,33.62,34.37,54300.0,0.0,1.0,3.1140610202858032,3.124971599043009,3.056780481810473,3.124971599043009,162900.0
JPM,1985-01-03,34.25,34.37,34.0,34.37,29100.0,0.0,1.0,3.1140610202858032,3.124971599043009,3.0913306478749583,3.124971599043009,87300.0
JPM,1985-01-04,34.12,34.37,33.5,33.5,165100.0,0.0,1.0,3.100255706848412,3.122971531195191,3.0439204624684,3.0439204624684,495300.0
JPM,1985-01-07,33.75,33.88,33.13,33.88,100500.0,0.0,1.0,3.068125226001404,3.0799431898348915,3.0117626292570825,3.0799431898348915,301500.0
JPM,1985-01-08,33.75,34.12,33.75,34.0,112600.0,0.0,1.0,3.0662360123259496,3.0998510441647817,3.0662360123259496,3.088948871676512,337800.0
JPM,1985-01-09,34.25,34.25,33.88,34.0,131900.0,0.0,1.0,3.1116617310270747,3.1116617310270747,3.078046699188242,3.088948871676512,395700.0
JPM,1985-01-10,34.12,35.38,34.0,35.12,232900.0,0.0,1.0,3.1059858164816756,3.2206851754724997,3.095062068006359,3.19701705377598,698700.0
JPM,1985-01-11,35.12,35.12,34.63,34.88,156900.0,0.0,1.0,3.1918119349134,3.1918119349134,3.1472792513112484,3.170000008251122,470700.0
JPM,1985-01-14,35.0,35.62,34.5,35.38,155100.0,0.0,1.0,3.180497303874302,3.236837541828647,3.135061628104669,3.2150284174592234,465300.0
JPM,1985-01-15,36.25,36.5,35.75,36.25,388800.0,0.0,1.0,3.296079554033834,3.318811137165102,3.2506163877712986,3.296079554033834,1166400.0
JPM,1985-01-16,36.5,37.75,36.5,37.0,328900.0,0.0,1.0,3.3226098059456413,3.436397812998574,3.3226098059456413,3.3681250087668144,986700.0
JPM,1985-01-17,37.12,37.75,36.75,37.5,129400.0,0.0,1.0,3.3785667966727764,3.4359077740947552,3.344890349615424,3.4131534179749226,388200.0
JPM,1985-01-18,37.75,37.75,36.25,36.62,183800.0,0.0,1.0,3.434922477412951,3.434922477412951,3.298435491555483,3.3321022814003247,551400.0
JPM,1985-01-21,36.75,37.5,36.62,37.37,168100.0,0.0,1.0,3.3388137676002003,3.4069528240818374,3.32700299781005,3.3951420542916866,504300.0
JPM,1985-01-22,37.25,37.63,37.12,37.5,354400.0,0.0,1.0,3.39039906185509,3.424985683157236,3.3785667966727764,3.4131534179749226,1063200.0
JPM,1985-01-23,37.5,38.75,37.25,38.5,341600.0,0.0,1.0,3.412217762718653,3.525958354809275,3.389469644300529,3.503210236391151,1024800.0
JPM,1985-01-24,38.5,39.0,37.75,37.88,346400.0,0.0,1.0,3.496477371825284,3.541886168861976,3.4283641762702457,3.440170463499786,1039200.0
JPM,1985-01-25,38.75,39.0,38.25,38.25,297800.0,0.0,1.0,3.5216336247338225,3.544353841667589,3.4761931908662893,3.4761931908662893,893400.0
JPM,1985-01-28,38.38,38.38,37.25,37.63,76800.0,0.0,1.0,3.4903658318086324,3.4903658318086324,3.387601022273881,3.422159099816541,230400.0
JPM,1985-01-29,37.63,38.0,37.0,38.0,60300.0,0.0,1.0,3.424510056760463,3.4581818271830347,3.367177042257165,3.4581818271830347,180900.0
JPM,1985-01-30,38.38,38.38,37.63,37.63,163000.0,0.0,1.0,3.4903658318086324,3.4903658318086324,3.422159099816541,3.422159099816541,489000.0
JPM,1985-01-31,37.25,37.5,37.0,37.5,71100.0,0.0,1.0,3.39039906185509,3.4131534179749226,3.3676447057352568,3.4131534179749226,213300.0
JPM,1985-02-01,37.25,37.88,37.25,37.75,105600.0,0.0,1.0,3.3857188905103754,3.4429807133565915,3.3857188905103754,3.4311647816581656,316800.0
JPM,1985-02-04,37.75,39.13,37.75,39.13,101400.0,0.0,1.0,3.431790783564874,3.5572443274408885,3.431790783564874,3.5572443274408885,304200.0
JPM,1985-02-05,39.13,39.88,39.13,39.62,111600.0,0.0,1.0,3.5577216604006834,3.625912083229728,3.5577216604006834,3.602272736648992,334800.0
JPM,1985-02-06,40.0,41.75,40.0,40.37,633700.0,0.0,1.0,3.640642250564254,3.79992034902644,3.640642250564254,3.674318191381973,1901100.0
JPM,1985-02-07,40.37,41.0,40.25,40.63,180000.0,0.0,1.0,3.6687015539744854,3.7259540181559054,3.657796322701834,3.6923295550652306,540000.0
JPM,1985-02-08,40.88,41.5,40.63,41.38,199400.0,0.0,1.0,3.7188895698538027,3.775291515384853,3.696146849881605,3.7643750097981985,598200.0
JPM,1985-02-11,41.38,41.38,40.63,40.88,181100.0,0.0,1.0,3.764837630440759,3.764837630440759,3.6966010856647666,3.7193466005900975,543300.0
JPM,1985-02-12,40.88,40.88,40.37,40.37,101800.0,0.0,1.0,3.7207363800766675,3.7207363800766675,3.674318191381973,3.674318191381973,305400.0
JPM,1985-02-13,40.37,41.62,40.37,41.0,363200.0,0.0,1.0,3.6710629668723924,3.784732243775798,3.6710629668723924,3.7283522824317092,1089600.0
JPM,1985-02-14,41.5,43.0,41.5,42.25,232400.0,0.0,1.0,3.7771641437744714,3.913688148971139,3.7771641437744714,3.845426146372805,697200.0
JPM,1985-02-15,42.13,42.5,41.25,41.62,76500.0,0.0,1.0,3.8287346928105057,3.862359944088452,3.7487611222034976,3.782386373481444,229500.0
JPM,1985-02-19,41.75,41.75,41.12,41.25,52800.0,0.0,1.0,3.8008889561742327,3.8008889561742327,3.7435342246199865,3.7553693279565774,158400.0
JPM,1985-02-20,40.5,40.63,39.62,39.88,306500.0,0.0,1.0,3.685713043581789,3.6975437274253853,3.6056284144866786,3.6292897821738705,919500.0
JPM,1985-02-21,39.88,40.12,38.38,38.75,352500.0,0.0,1.0,3.6239049654443103,3.645713821806061,3.4875996131833658,3.5212216000743988,1057500.0
JPM,1985-02-22,38.62,38.87,38.0,38.25,125100.0,0.0,1.0,3.509819111928264,3.5325393288620304,3.4534729739325227,3.4761931908662893,375300.0
JPM,1985-02-25,38.0,38.0,36.62,37.63,187200.0,0.0,1.0,3.4558077542659724,3.4558077542659724,3.3303073674005237,3.422159099816541,561600.0
JPM,1985-02-26,37.63,38.5,37.5,38.38,174100.0,0.0,1.0,3.425922808434051,3.5051296339280085,3.414087305774034,3.4942045545495315,522300.0
JPM,1985-02-27,38.62,40.12,38.38,39.5,421800.0,0.0,1.0,3.5132145229534393,3.6496677022499218,3.4913820142660024,3.593267054807376,1265400.0
JPM,1985-02-28,39.5,39.88,39.38,39.38,470600.0,0.0,1.0,3.595183449267321,3.629770024222298,3.58426137296575,3.58426137296575,1411800.0
JPM,1985-03-01,39.38,40.25,39.38,40.25,193400.0,0.0,1.0,3.577276096267735,3.6563068276987387,3.577276096267735,3.6563068276987387,580200.0
JPM,1985-03-04,40.0,40.12,39.5,39.62,377700.0,0.0,1.0,3.636822550882375,3.6477330185350216,3.5913622689963454,3.602272736648992,1133100.0
JPM,1985-03-05,39.5,39.75,39.5,39.62,97100.0,0.0,1.0,3.5913622689963454,3.61409240993936,3.5913622689963454,3.602272736648992,291300.0
JPM,1985-03-06,39.75,39.75,39.0,39.13,78100.0,0.0,1.0,3.613607513819967,3.613607513819967,3.545426239974307,3.5572443274408885,234300.0
JPM,1985-03-07,38.87,39.25,38.75,39.0,396600.0,0.0,1.0,3.5364111834472602,3.57098376512233,3.5254935260761857,3.548238645599258,1189800.0
JPM,1985-03-08,39.13,39.5,38.75,39.0,123100.0,0.0,1.0,3.560066107751256,3.5937288846454023,3.5254935260761857,3.548238645599258,369300.0
JPM,1985-03-11,38.62,38.62,38.12,38.12,207200.0,0.0,1.0,3.5674076126671816,3.5674076126671816,3.5212216000743903,3.5212216000743903,621600.0
JPM,1985-03-12,37.88,38.0,37.5,37.88,733900.0,0.0,1.0,3.5032102363911464,3.5143080512899565,3.4680671558782468,3.5032102363911464,2201700.0
JPM,1985-03-13,38.0,38.5,37.25,37.75,177000.0,0.0,1.0,3.5082796599443773,3.5544412344173297,3.439037298234949,3.485198872707901,531000.0
JPM,1985-03-14,37.88,38.38,37.75,38.25,343600.0,0.0,1.0,3.4960786781432294,3.5422254399983406,3.4840805200609,3.5302272819160114,1030800.0
JPM,1985-03-15,38.12,38.38,37.75,37.75,344300.0,0.0,1.0,3.5193584378178855,3.5433624565438215,3.485198872707901,3.485198872707901,1032900.0
JPM,1985-03-18,38.25,38.25,38.0,38.12,30000.0,0.0,1.0,3.5332299633485165,3.5332299633485165,3.510136957052121,3.5212216000743903,90000.0
JPM,1985-03-19,38.0,38.25,37.75,38.25,288400.0,0.0,1.0,3.507153900988456,3.5302272819160114,3.4840805200609,3.5302272819160114,865200.0
JPM,1985-03-20,38.25,38.38,37.75,38.0,123000.0,0.0,1.0,3.5353226019053574,3.5473380774151013,3.4891092345601895,3.5122159182327737,369000.0
JPM,1985-03-21,37.88,38.0,37.25,37.75,137200.0,0.0,1.0,3.497200882070869,3.5082796599443773,3.439037298234949,3.485198872707901,411600.0
JPM,1985-03-22,37.88,37.88,37.37,37.75,80200.0,0.0,1.0,3.497200882070869,3.497200882070869,3.4501160761084573,3.485198872707901,240600.0
JPM,1985-03-25,37.75,38.25,37.5,37.63,77100.0,0.0,1.0,3.487278579728993,3.5334676999903043,3.4641840195983375,3.4761931908662786,231300.0
JPM,1985-03-26,37.75,37.88,37.5,37.5,45100.0,0.0,1.0,3.490302092418159,3.502321675782778,3.4671875090246616,3.4671875090246616,135300.0
JPM,1985-03-27,37.25,37.5,37.12,37.5,99400.0,0.0,1.0,3.4440729256311635,3.4671875090246616,3.4320533422665447,3.4671875090246616,298200.0
JPM,1985-03-28,37.5,37.88,37.37,37.75,1110000.0,0.0,1.0,3.462118085471425,3.497200882070869,3.4501160761084573,3.485198872707901,3330000.0
JPM,1985-03-29,37.75,37.88,37.5,37.5,283000.0,0.0,1.0,3.490302092418159,3.502321675782778,3.4671875090246616,3.4671875090246616,849000.0
JPM,1985-04-01,37.63,37.88,37.5,37.63,128800.0,0.0,1.0,3.4761931908662786,3.4992877509969342,3.4641840195983375,3.4761931908662786,386400.0
JPM,1985-04-02,37.88,38.25,37.75,38.0,581300.0,0.0,1.0,3.5011247100699334,3.5353226019053574,3.4891092345601895,3.5122159182327737,1743900.0
JPM,1985-04-03,37.75,37.75,37.0,37.25,107400.0,0.0,1.0,3.4863472482447597,3.4863472482447597,3.4170820711273144,3.440170463499796,322200.0
JPM,1985-04-04,37.5,38.0,37.25,38.0,130300.0,0.0,1.0,3.4660025508876053,3.5122159182327737,3.4428958672150216,3.5122159182327737,390900.0
JPM,1985-04-08,38.25,38.5,38.12,38.12,97800.0,0.0,1.0,3.5332299633485165,3.556322969644912,3.5212216000743903,3.5212216000743903,293400.0
JPM,1985-04-09,38.0,38.38,38.0,38.25,74200.0,0.0,1.0,3.507153900988456,3.5422254399983406,3.507153900988456,3.5302272819160114,222600.0
JPM,1985-04-10,38.38,39.13,38.38,39.0,122000.0,0.0,1.0,3.5450058367330444,3.614280312437833,3.5450058367330444,3.602272736649003,366000.0
JPM,1985-04-11,39.25,39.88,39.25,39.5,126100.0,0.0,1.0,3.6242169613896564,3.682389106247631,3.6242169613896564,3.6473011458571065,378300.0
JPM,1985-04-12,39.62,39.75,39.25,39.5,29500.0,0.0,1.0,3.6583815544014824,3.6703853303245566,3.6242169613896564,3.6473011458571065,88500.0
JPM,1985-04-15,39.75,40.5,39.62,40.25,104200.0,0.0,1.0,3.6731435372287264,3.742448132270778,3.6611307407547704,3.719346600590094,312600.0
JPM,1985-04-16,40.25,40.25,39.62,40.0,102700.0,0.0,1.0,3.7154066147843796,3.7154066147843796,3.657252424292102,3.6923295550652218,308100.0
JPM,1985-04-17,40.0,40.75,39.88,40.63,99400.0,0.0,1.0,3.697139382679379,3.766460746104617,3.686047964531341,3.755369327956579,298200.0
