ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,1993-11-09,39.5,40.0,39.0,39.38,487700.0,0.0,1.0,5.7324030176082,5.8049650811222,5.6598409540941,5.7149881223648,1950800.0
MS,1993-11-10,39.38,39.38,38.5,38.62,365000.0,0.0,1.0,5.7149881223648,5.7149881223648,5.5872788905801,5.6046937858235,1460000.0
MS,1993-11-11,38.75,39.38,38.75,38.75,288500.0,0.0,1.0,5.6235599223371,5.7149881223648,5.6235599223371,5.6235599223371,1154000.0
MS,1993-11-12,38.75,39.0,38.0,39.0,366300.0,0.0,1.0,5.6235599223371,5.6598409540941,5.5147168270661,5.6598409540941,1465200.0
MS,1993-11-15,39.5,39.5,38.0,38.25,1058800.0,0.0,1.0,5.7324030176082,5.7324030176082,5.5147168270661,5.5509978588231,4235200.0
MS,1993-11-16,38.25,38.25,37.5,38.0,591500.0,0.0,1.0,5.5509978588231,5.5509978588231,5.4421547635521,5.5147168270661,2366000.0
MS,1993-11-17,38.12,38.38,37.62,38.25,493600.0,0.0,1.0,5.5321317223094,5.5698639953367,5.4595696587954,5.5509978588231,1974400.0
MS,1993-11-18,38.25,38.25,37.75,38.0,417400.0,0.0,1.0,5.5509978588231,5.5509978588231,5.4784357953091,5.5147168270661,1669600.0
MS,1993-11-19,37.75,37.75,35.88,36.38,1250000.0,0.0,1.0,5.4784357953091,5.4784357953091,5.2070536777666,5.2796157412806,5000000.0
MS,1993-11-22,36.75,36.75,35.0,35.25,1045700.0,0.0,1.0,5.333311668281,5.333311668281,5.0793444459819,5.1156254777389,4182800.0
MS,1993-11-23,36.5,37.62,35.88,37.5,1175700.0,0.0,1.0,5.297030636524,5.4595696587954,5.2070536777666,5.4421547635521,4702800.0
MS,1993-11-24,37.62,38.12,37.25,37.38,263700.0,0.1,1.0,5.4741752491079,5.546931432642,5.4203356732926,5.4392522810115,1054800.0
MS,1993-11-26,37.38,37.62,37.25,37.25,44100.0,0.0,1.0,5.4392522810115,5.4741752491079,5.4203356732926,5.4203356732926,176400.0
MS,1993-11-29,37.75,38.5,37.62,37.88,411500.0,0.0,1.0,5.4930918568267,5.6022261321279,5.4741752491079,5.5120084645456,1646000.0
MS,1993-11-30,38.0,38.5,37.88,38.0,156900.0,0.0,1.0,5.5294699485938,5.6022261321279,5.5120084645456,5.5294699485938,627600.0
MS,1993-12-01,38.25,39.25,38.25,38.88,391000.0,0.0,1.0,5.5658480403609,5.7113604074291,5.5658480403609,5.6575208316139,1564000.0
MS,1993-12-02,39.0,39.25,38.38,38.38,241200.0,0.0,1.0,5.6749823156621,5.7113604074291,5.5847646480798,5.5847646480798,964800.0
MS,1993-12-03,38.62,39.0,38.5,38.88,338500.0,0.0,1.0,5.6196876161761,5.6749823156621,5.6022261321279,5.6575208316139,1354000.0
MS,1993-12-06,39.12,39.38,39.0,39.0,253900.0,0.0,1.0,5.6924437997103,5.730277015148,5.6749823156621,5.6749823156621,1015600.0
MS,1993-12-07,39.12,39.12,38.5,38.5,308300.0,0.0,1.0,5.6924437997103,5.6924437997103,5.6022261321279,5.6022261321279,1233200.0
MS,1993-12-08,38.25,38.62,37.88,38.12,572000.0,0.0,1.0,5.5658480403609,5.6196876161761,5.5120084645456,5.546931432642,2288000.0
MS,1993-12-09,38.38,39.0,38.12,38.88,376200.0,0.0,1.0,5.5847646480798,5.6749823156621,5.546931432642,5.6575208316139,1504800.0
MS,1993-12-10,39.0,39.0,37.5,38.75,665500.0,0.0,1.0,5.6749823156621,5.6749823156621,5.4567137650597,5.638604223895,2662000.0
MS,1993-12-13,38.25,39.12,38.12,39.12,502400.0,0.0,1.0,5.5658480403609,5.6924437997103,5.546931432642,5.6924437997103,2009600.0
MS,1993-12-14,39.12,39.25,38.62,38.75,605700.0,0.0,1.0,5.6924437997103,5.7113604074291,5.6196876161761,5.638604223895,2422800.0
MS,1993-12-15,38.0,38.12,37.62,38.12,559900.0,0.0,1.0,5.5294699485938,5.546931432642,5.4741752491079,5.546931432642,2239600.0
MS,1993-12-16,38.12,38.12,37.38,37.75,420100.0,0.0,1.0,5.546931432642,5.546931432642,5.4392522810115,5.4930918568267,1680400.0
MS,1993-12-17,38.0,38.38,37.88,38.0,315400.0,0.0,1.0,5.5294699485938,5.5847646480798,5.5120084645456,5.5294699485938,1261600.0
MS,1993-12-20,38.0,38.12,37.5,38.0,296000.0,0.0,1.0,5.5294699485938,5.546931432642,5.4567137650597,5.5294699485938,1184000.0
MS,1993-12-21,38.0,38.12,37.38,37.75,326600.0,0.0,1.0,5.5294699485938,5.546931432642,5.4392522810115,5.4930918568267,1306400.0
MS,1993-12-22,38.0,38.38,37.5,38.12,534900.0,0.0,1.0,5.5294699485938,5.5847646480798,5.4567137650597,5.546931432642,2139600.0
MS,1993-12-23,38.0,38.38,37.62,37.75,374300.0,0.0,1.0,5.5294699485938,5.5847646480798,5.4741752491079,5.4930918568267,1497200.0
MS,1993-12-27,37.75,37.75,36.75,37.0,530600.0,0.0,1.0,5.4930918568267,5.4930918568267,5.3475794897585,5.3839575815256,2122400.0
MS,1993-12-28,37.0,37.12,35.25,36.12,746400.0,0.0,1.0,5.3839575815256,5.4014190655737,5.1293109391561,5.2559066985055,2985600.0
MS,1993-12-29,36.38,36.38,35.25,35.38,613200.0,0.0,1.0,5.2937399139432,5.2937399139432,5.1293109391561,5.148227546875,2452800.0
MS,1993-12-30,35.12,35.62,34.75,35.12,821300.0,0.0,1.0,5.1103943314372,5.1831505149714,5.056554755622,5.1103943314372,3285200.0
MS,1993-12-31,35.12,35.38,34.62,34.62,425200.0,0.0,1.0,5.1103943314372,5.148227546875,5.0376381479031,5.0376381479031,1700800.0
MS,1994-01-03,34.75,35.38,34.5,35.0,771100.0,0.0,1.0,5.056554755622,5.148227546875,5.0201766638549,5.092932847389,3084400.0
MS,1994-01-04,35.0,35.5,34.88,35.12,451900.0,0.0,1.0,5.092932847389,5.1656890309232,5.0754713633408,5.1103943314372,1807600.0
MS,1994-01-05,35.0,35.38,34.75,34.88,827000.0,0.0,1.0,5.092932847389,5.148227546875,5.056554755622,5.0754713633408,3308000.0
MS,1994-01-06,35.12,35.38,34.25,34.88,838600.0,0.0,1.0,5.1103943314372,5.148227546875,4.9837985720878,5.0754713633408,3354400.0
MS,1994-01-07,35.0,36.38,35.0,36.0,866000.0,0.0,1.0,5.092932847389,5.2937399139432,5.092932847389,5.2384452144573,3464000.0
MS,1994-01-10,36.0,36.38,35.62,36.25,646600.0,0.0,1.0,5.2384452144573,5.2937399139432,5.1831505149714,5.2748233062244,2586400.0
MS,1994-01-11,36.38,37.38,36.38,37.12,585300.0,0.0,1.0,5.2937399139432,5.4392522810115,5.2937399139432,5.4014190655737,2341200.0
MS,1994-01-12,37.12,38.25,36.75,38.12,592100.0,0.0,1.0,5.4014190655737,5.5658480403609,5.3475794897585,5.546931432642,2368400.0
MS,1994-01-13,38.0,38.88,37.75,38.75,588800.0,0.0,1.0,5.5294699485938,5.6575208316139,5.4930918568267,5.638604223895,2355200.0
MS,1994-01-14,38.75,39.75,38.75,39.5,682400.0,0.0,1.0,5.638604223895,5.7841165909633,5.638604223895,5.7477384991962,2729600.0
MS,1994-01-17,39.25,39.25,38.88,38.88,311900.0,0.0,1.0,5.7113604074291,5.7113604074291,5.6575208316139,5.6575208316139,1247600.0
MS,1994-01-18,38.88,39.38,38.62,39.0,354500.0,0.0,1.0,5.6575208316139,5.730277015148,5.6196876161761,5.6749823156621,1418000.0
MS,1994-01-19,38.88,39.5,38.0,38.5,422900.0,0.0,1.0,5.6575208316139,5.7477384991962,5.5294699485938,5.6022261321279,1691600.0
MS,1994-01-20,38.38,39.0,37.88,39.0,481300.0,0.0,1.0,5.5847646480798,5.6749823156621,5.5120084645456,5.6749823156621,1925200.0
MS,1994-01-21,39.25,39.75,38.38,38.38,532800.0,0.0,1.0,5.7113604074291,5.7841165909633,5.5847646480798,5.5847646480798,2131200.0
MS,1994-01-24,38.12,38.62,38.0,38.38,567300.0,0.0,1.0,5.546931432642,5.6196876161761,5.5294699485938,5.5847646480798,2269200.0
MS,1994-01-25,38.12,38.25,37.62,37.75,509700.0,0.0,1.0,5.546931432642,5.5658480403609,5.4741752491079,5.4930918568267,2038800.0
MS,1994-01-26,37.62,38.38,37.5,38.12,367300.0,0.0,1.0,5.4741752491079,5.5847646480798,5.4567137650597,5.546931432642,1469200.0
MS,1994-01-27,38.25,38.75,38.0,38.62,907100.0,0.0,1.0,5.5658480403609,5.638604223895,5.5294699485938,5.6196876161761,3628400.0
MS,1994-01-28,38.62,39.5,38.5,38.62,668200.0,0.0,1.0,5.6196876161761,5.7477384991962,5.6022261321279,5.6196876161761,2672800.0
MS,1994-01-31,38.62,38.62,38.12,38.38,603800.0,0.0,1.0,5.6196876161761,5.6196876161761,5.546931432642,5.5847646480798,2415200.0
MS,1994-02-01,38.5,38.88,38.25,38.5,381000.0,0.0,1.0,5.6022261321279,5.6575208316139,5.5658480403609,5.6022261321279,1524000.0
MS,1994-02-02,38.25,38.75,38.12,38.5,219400.0,0.0,1.0,5.5658480403609,5.638604223895,5.546931432642,5.6022261321279,877600.0
MS,1994-02-03,38.25,38.38,37.88,38.38,214100.0,0.0,1.0,5.5658480403609,5.5847646480798,5.5120084645456,5.5847646480798,856400.0
MS,1994-02-04,38.12,38.38,37.0,37.12,438500.0,0.0,1.0,5.546931432642,5.5847646480798,5.3839575815256,5.4014190655737,1754000.0
MS,1994-02-07,35.88,36.25,35.88,36.12,940600.0,0.0,1.0,5.2209837304091,5.2748233062244,5.2209837304091,5.2559066985055,3762400.0
MS,1994-02-08,36.0,36.0,35.12,35.75,1293600.0,0.0,1.0,5.2384452144573,5.2384452144573,5.1103943314372,5.2020671226902,5174400.0
MS,1994-02-09,35.75,36.38,35.5,36.25,711300.0,0.0,1.0,5.2020671226902,5.2937399139432,5.1656890309232,5.2748233062244,2845200.0
MS,1994-02-10,36.12,36.25,35.62,35.75,278000.0,0.0,1.0,5.2559066985055,5.2748233062244,5.1831505149714,5.2020671226902,1112000.0
MS,1994-02-11,35.62,36.12,35.62,35.88,266100.0,0.0,1.0,5.1831505149714,5.2559066985055,5.1831505149714,5.2209837304091,1064400.0
MS,1994-02-14,35.88,36.38,35.5,35.62,1146800.0,0.0,1.0,5.2209837304091,5.2937399139432,5.1656890309232,5.1831505149714,4587200.0
MS,1994-02-15,35.38,35.62,34.75,34.75,766400.0,0.0,1.0,5.148227546875,5.1831505149714,5.056554755622,5.056554755622,3065600.0
MS,1994-02-16,34.5,35.0,33.88,34.75,1461200.0,0.0,1.0,5.0201766638549,5.092932847389,4.9299589962726,5.056554755622,5844800.0
MS,1994-02-17,35.25,35.62,35.0,35.12,863400.0,0.0,1.0,5.1293109391561,5.1831505149714,5.092932847389,5.1103943314372,3453600.0
MS,1994-02-18,35.25,35.5,34.88,35.12,379500.0,0.0,1.0,5.1293109391561,5.1656890309232,5.0754713633408,5.1103943314372,1518000.0
MS,1994-02-22,35.0,35.25,34.62,34.75,204300.0,0.0,1.0,5.092932847389,5.1293109391561,5.0376381479031,5.056554755622,817200.0
MS,1994-02-23,34.75,34.88,33.88,34.62,670400.0,0.125,1.0,5.074812102371,5.0937970109555,4.9477592526138,5.0558271937866,2681600.0
MS,1994-02-24,34.12,35.25,34.0,34.62,1273300.0,0.0,1.0,4.9828083146158,5.1478309815418,4.9652837836148,5.0558271937866,5093200.0
MS,1994-02-25,34.62,35.38,34.38,35.38,643500.0,0.0,1.0,5.0558271937866,5.1668158901263,5.0207781317846,5.1668158901263,2574000.0
MS,1994-02-28,35.38,36.12,35.38,36.0,613300.0,0.0,1.0,5.1668158901263,5.2748838312991,5.1668158901263,5.2573593002981,2453200.0
MS,1994-03-01,36.0,36.0,35.38,35.62,808600.0,0.0,1.0,5.2573593002981,5.2573593002981,5.1668158901263,5.2018649521282,3234400.0
MS,1994-03-02,35.0,35.38,34.5,35.25,535500.0,0.0,1.0,5.1113215419564,5.1668158901263,5.0383026627856,5.1478309815418,2142000.0
MS,1994-03-03,35.25,35.62,35.12,35.5,429200.0,0.0,1.0,5.1478309815418,5.2018649521282,5.1288460729574,5.1843404211273,1716800.0
MS,1994-03-04,35.5,35.5,34.25,34.25,1004900.0,0.0,1.0,5.1843404211273,5.1843404211273,5.0017932232002,5.0017932232002,4019600.0
MS,1994-03-07,34.5,34.5,33.62,33.75,685600.0,0.0,1.0,5.0383026627856,5.0383026627856,4.909789435445,4.9287743440294,2742400.0
MS,1994-03-08,34.0,34.5,33.75,34.0,654700.0,0.0,1.0,4.9652837836148,5.0383026627856,4.9287743440294,4.9652837836148,2618800.0
MS,1994-03-09,34.12,34.38,34.0,34.25,794900.0,0.0,1.0,4.9828083146158,5.0207781317846,4.9652837836148,5.0017932232002,3179600.0
MS,1994-03-10,34.25,34.38,34.0,34.12,257400.0,0.0,1.0,5.0017932232002,5.0207781317846,4.9652837836148,4.9828083146158,1029600.0
MS,1994-03-11,34.25,35.25,34.0,35.25,571900.0,0.0,1.0,5.0017932232002,5.1478309815418,4.9652837836148,5.1478309815418,2287600.0
MS,1994-03-14,35.62,36.25,35.5,36.0,589600.0,0.0,1.0,5.2018649521282,5.2938687398835,5.1843404211273,5.2573593002981,2358400.0
MS,1994-03-15,36.38,37.0,36.25,36.38,947400.0,0.0,1.0,5.3128536484679,5.4033970586397,5.2938687398835,5.3128536484679,3789600.0
MS,1994-03-16,36.38,36.38,35.75,36.0,853800.0,0.0,1.0,5.3128536484679,5.3128536484679,5.2208498607127,5.2573593002981,3415200.0
MS,1994-03-17,36.12,36.5,36.0,36.38,343800.0,0.0,1.0,5.2748838312991,5.3303781794689,5.2573593002981,5.3128536484679,1375200.0
MS,1994-03-18,36.12,36.12,35.62,35.75,722000.0,0.0,1.0,5.2748838312991,5.2748838312991,5.2018649521282,5.2208498607127,2888000.0
MS,1994-03-21,35.75,36.0,35.5,35.88,207400.0,0.0,1.0,5.2208498607127,5.2573593002981,5.1843404211273,5.2398347692971,829600.0
MS,1994-03-22,35.62,36.25,35.62,35.88,292200.0,0.0,1.0,5.2018649521282,5.2938687398835,5.2018649521282,5.2398347692971,1168800.0
MS,1994-03-23,36.0,36.75,36.0,36.62,340000.0,0.0,1.0,5.2573593002981,5.3668876190543,5.2573593002981,5.3479027104699,1360000.0
MS,1994-03-24,36.38,36.5,35.62,36.0,224100.0,0.0,1.0,5.3128536484679,5.3303781794689,5.2018649521282,5.2573593002981,896400.0
MS,1994-03-25,35.88,36.0,35.38,35.38,186300.0,0.0,1.0,5.2398347692971,5.2573593002981,5.1668158901263,5.1668158901263,745200.0
MS,1994-03-28,35.38,35.38,33.88,34.0,685600.0,0.0,1.0,5.1668158901263,5.1668158901263,4.9477592526138,4.9652837836148,2742400.0
MS,1994-03-29,34.12,34.5,33.12,33.75,731300.0,0.0,1.0,4.9828083146158,5.0383026627856,4.8367705562742,4.9287743440294,2925200.0
MS,1994-03-30,33.75,34.0,32.0,32.38,1015100.0,0.0,1.0,4.9287743440294,4.9652837836148,4.6732082669316,4.7287026151014,4060400.0
MS,1994-03-31,32.62,33.0,31.62,32.62,600000.0,0.0,1.0,4.7637516771034,4.8192460252732,4.6177139187618,4.7637516771034,2400000.0
MS,1994-04-04,31.62,32.38,31.5,32.25,587700.0,0.0,1.0,4.6177139187618,4.7287026151014,4.6001893877608,4.709717706517,2350800.0
MS,1994-04-05,32.75,34.0,32.62,34.0,809300.0,0.0,1.0,4.7827365856878,4.9652837836148,4.7637516771034,4.9652837836148,3237200.0
MS,1994-04-06,34.0,34.5,33.62,34.38,705800.0,0.0,1.0,4.9652837836148,5.0383026627856,4.909789435445,5.0207781317846,2823200.0
MS,1994-04-07,34.25,34.75,34.25,34.75,549100.0,0.0,1.0,5.0017932232002,5.074812102371,5.0017932232002,5.074812102371,2196400.0
MS,1994-04-08,34.5,35.12,34.38,34.88,538700.0,0.0,1.0,5.0383026627856,5.1288460729574,5.0207781317846,5.0937970109555,2154800.0
MS,1994-04-11,34.62,35.12,34.25,34.75,257400.0,0.0,1.0,5.0558271937866,5.1288460729574,5.0017932232002,5.074812102371,1029600.0
MS,1994-04-12,35.0,35.0,34.38,34.38,342900.0,0.0,1.0,5.1113215419564,5.1113215419564,5.0207781317846,5.0207781317846,1371600.0
MS,1994-04-13,34.5,34.62,33.25,33.62,799900.0,0.0,1.0,5.0383026627856,5.0558271937866,4.8557554648586,4.909789435445,3199600.0
MS,1994-04-14,33.5,33.88,33.25,33.62,343000.0,0.0,1.0,4.892264904444,4.9477592526138,4.8557554648586,4.909789435445,1372000.0
MS,1994-04-15,33.62,33.88,33.25,33.38,232400.0,0.0,1.0,4.909789435445,4.9477592526138,4.8557554648586,4.874740373443,929600.0
MS,1994-04-18,33.88,34.25,33.62,34.12,327200.0,0.0,1.0,4.9477592526138,5.0017932232002,4.909789435445,4.9828083146158,1308800.0
MS,1994-04-19,34.38,34.38,33.5,33.75,281400.0,0.0,1.0,5.0207781317846,5.0207781317846,4.892264904444,4.9287743440294,1125600.0
MS,1994-04-20,34.75,35.88,34.62,35.75,941500.0,0.0,1.0,5.074812102371,5.2398347692971,5.0558271937866,5.2208498607127,3766000.0
MS,1994-04-21,36.25,36.5,35.75,35.88,1204800.0,0.0,1.0,5.2938687398835,5.3303781794689,5.2208498607127,5.2398347692971,4819200.0
MS,1994-04-22,35.88,37.5,35.88,37.38,778500.0,0.0,1.0,5.2398347692971,5.4764159378105,5.2398347692971,5.4588914068095,3114000.0
MS,1994-04-25,37.5,38.25,37.38,38.12,656000.0,0.0,1.0,5.4764159378105,5.5859442565667,5.4588914068095,5.5669593479823,2624000.0
MS,1994-04-26,38.25,38.25,37.25,37.25,464300.0,0.0,1.0,5.5859442565667,5.5859442565667,5.4399064982251,5.4399064982251,1857200.0
MS,1994-04-28,37.75,37.88,37.38,37.5,545000.0,0.0,1.0,5.5129253773959,5.5319102859803,5.4588914068095,5.4764159378105,2180000.0
MS,1994-04-29,37.25,37.88,37.12,37.62,552900.0,0.0,1.0,5.4399064982251,5.5319102859803,5.4209215896407,5.4939404688115,2211600.0
MS,1994-05-02,37.62,38.38,37.25,38.12,619900.0,0.0,1.0,5.4939404688115,5.6049291651511,5.4399064982251,5.5669593479823,2479600.0
MS,1994-05-03,38.25,39.12,38.25,39.12,471200.0,0.0,1.0,5.5859442565667,5.7129971063239,5.5859442565667,5.7129971063239,1884800.0
MS,1994-05-04,38.88,39.0,38.12,38.5,340100.0,0.0,1.0,5.6779480443219,5.6954725753229,5.5669593479823,5.6224536961521,1360400.0
MS,1994-05-05,38.62,38.62,38.25,38.5,276400.0,0.0,1.0,5.6399782271531,5.6399782271531,5.5859442565667,5.6224536961521,1105600.0
MS,1994-05-06,38.25,38.25,37.62,38.0,326300.0,0.0,1.0,5.5859442565667,5.5859442565667,5.4939404688115,5.5494348169813,1305200.0
MS,1994-05-09,37.75,37.75,37.25,37.5,283600.0,0.0,1.0,5.5129253773959,5.5129253773959,5.4399064982251,5.4764159378105,1134400.0
MS,1994-05-10,38.0,38.38,37.75,38.12,445700.0,0.0,1.0,5.5494348169813,5.6049291651511,5.5129253773959,5.5669593479823,1782800.0
MS,1994-05-11,37.88,38.25,37.12,37.25,408500.0,0.0,1.0,5.5319102859803,5.5859442565667,5.4209215896407,5.4399064982251,1634000.0
MS,1994-05-12,37.88,38.38,37.75,38.25,418800.0,0.0,1.0,5.5319102859803,5.6049291651511,5.5129253773959,5.5859442565667,1675200.0
MS,1994-05-13,38.5,39.38,38.25,39.25,1011200.0,0.0,1.0,5.6224536961521,5.7509669234927,5.5859442565667,5.7319820149083,4044800.0
MS,1994-05-16,39.0,39.12,38.62,38.88,491300.0,0.0,1.0,5.6954725753229,5.7129971063239,5.6399782271531,5.6779480443219,1965200.0
MS,1994-05-17,38.62,39.12,38.5,38.75,284800.0,0.0,1.0,5.6399782271531,5.7129971063239,5.6224536961521,5.6589631357375,1139200.0
MS,1994-05-18,38.75,40.0,38.75,39.5,578300.0,0.0,1.0,5.6589631357375,5.8415103336645,5.6589631357375,5.7684914544937,2313200.0
MS,1994-05-19,39.25,39.88,39.25,39.62,385600.0,0.0,1.0,5.7319820149083,5.8239858026635,5.7319820149083,5.7860159854947,1542400.0
MS,1994-05-20,39.5,39.5,38.88,39.0,314300.0,0.0,1.0,5.7684914544937,5.7684914544937,5.6779480443219,5.6954725753229,1257200.0
MS,1994-05-23,39.25,40.0,39.0,39.5,537400.0,0.0,1.0,5.7319820149083,5.8415103336645,5.6954725753229,5.7684914544937,2149600.0
MS,1994-05-24,39.75,40.88,39.75,40.62,542600.0,0.0,1.0,5.8050008940791,5.9700235610051,5.8050008940791,5.9320537438363,2170400.0
MS,1994-05-25,40.38,40.62,39.62,40.12,341100.0,0.125,1.0,5.9153777024033,5.9505359651219,5.8040432037945,5.8772895844582,1364400.0
MS,1994-05-26,40.25,40.25,39.75,39.88,208300.0,0.0,1.0,5.8963336434308,5.8963336434308,5.823087262767,5.8421313217396,833200.0
MS,1994-05-27,39.88,40.0,39.62,40.0,178800.0,0.0,1.0,5.8421313217396,5.8597104530989,5.8040432037945,5.8597104530989,715200.0
MS,1994-05-31,39.75,39.75,38.75,39.0,299500.0,0.0,1.0,5.823087262767,5.823087262767,5.6765945014396,5.7132176917714,1198000.0
MS,1994-06-01,38.88,39.38,38.25,39.25,514000.0,0.0,1.0,5.6956385604121,5.7688849410759,5.6033481207758,5.7498408821033,2056000.0
MS,1994-06-02,39.0,39.38,38.88,39.25,407300.0,0.0,1.0,5.7132176917714,5.7688849410759,5.6956385604121,5.7498408821033,1629200.0
MS,1994-06-03,39.38,39.38,39.0,39.25,373900.0,0.0,1.0,5.7688849410759,5.7688849410759,5.7132176917714,5.7498408821033,1495600.0
MS,1994-06-06,39.25,39.38,38.5,38.62,343300.0,0.0,1.0,5.7498408821033,5.7688849410759,5.6399713111077,5.657550442467,1373200.0
MS,1994-06-07,38.38,38.5,38.12,38.5,336900.0,0.0,1.0,5.6223921797484,5.6399713111077,5.5843040618033,5.6399713111077,1347600.0
MS,1994-06-08,39.0,39.88,38.88,39.62,383200.0,0.0,1.0,5.7132176917714,5.8421313217396,5.6956385604121,5.8040432037945,1532800.0
MS,1994-06-09,39.5,39.62,39.12,39.5,333200.0,0.0,1.0,5.7864640724352,5.8040432037945,5.7307968231307,5.7864640724352,1332800.0
MS,1994-06-10,39.62,40.25,39.62,40.12,346800.0,0.0,1.0,5.8040432037945,5.8963336434308,5.8040432037945,5.8772895844582,1387200.0
MS,1994-06-13,40.12,40.38,39.75,39.75,413500.0,0.0,1.0,5.8772895844582,5.9153777024033,5.823087262767,5.823087262767,1654000.0
MS,1994-06-14,40.0,40.5,39.88,40.38,436100.0,0.0,1.0,5.8597104530989,5.9329568337626,5.8421313217396,5.9153777024033,1744400.0
MS,1994-06-15,40.38,41.0,40.38,40.75,372500.0,0.0,1.0,5.9153777024033,6.0062032144264,5.9153777024033,5.9695800240945,1490000.0
MS,1994-06-16,40.62,40.75,40.12,40.12,271700.0,0.0,1.0,5.9505359651219,5.9695800240945,5.8772895844582,5.8772895844582,1086800.0
MS,1994-06-17,40.5,40.5,39.62,39.62,456100.0,0.0,1.0,5.9329568337626,5.9329568337626,5.8040432037945,5.8040432037945,1824400.0
MS,1994-06-20,39.12,39.12,38.62,38.62,203900.0,0.0,1.0,5.7307968231307,5.7307968231307,5.657550442467,5.657550442467,815600.0
MS,1994-06-21,38.62,38.75,37.12,37.5,544200.0,0.0,1.0,5.657550442467,5.6765945014396,5.4378113004758,5.4934785497802,2176800.0
MS,1994-06-22,37.62,38.12,37.62,38.12,300300.0,0.0,1.0,5.5110576811395,5.5843040618033,5.5110576811395,5.5843040618033,1201200.0
MS,1994-06-23,38.25,38.62,37.0,37.0,261100.0,0.0,1.0,5.6033481207758,5.657550442467,5.4202321691165,5.4202321691165,1044400.0
MS,1994-06-24,37.0,37.0,35.38,35.62,811900.0,0.0,1.0,5.4202321691165,5.4202321691165,5.182913895766,5.2180721584846,3247600.0
MS,1994-06-27,35.62,37.38,35.5,37.38,319100.0,0.0,1.0,5.2180721584846,5.4758994184209,5.2004930271253,5.4758994184209,1276400.0
MS,1994-06-28,37.0,37.62,36.62,36.62,295800.0,0.0,1.0,5.4202321691165,5.5110576811395,5.364564919812,5.364564919812,1183200.0
MS,1994-06-29,36.88,37.88,36.88,37.5,301600.0,0.0,1.0,5.4026530377572,5.5491457990847,5.4026530377572,5.4934785497802,1206400.0
MS,1994-06-30,37.88,37.88,37.12,37.5,339200.0,0.0,1.0,5.5491457990847,5.5491457990847,5.4378113004758,5.4934785497802,1356800.0
MS,1994-07-01,38.0,38.38,37.75,38.25,239000.0,0.0,1.0,5.566724930444,5.6223921797484,5.5301017401121,5.6033481207758,956000.0
MS,1994-07-05,38.0,38.0,37.38,37.5,250600.0,0.0,1.0,5.566724930444,5.566724930444,5.4758994184209,5.4934785497802,1002400.0
MS,1994-07-06,37.25,37.25,36.75,37.0,215100.0,0.0,1.0,5.4568553594484,5.4568553594484,5.3836089787846,5.4202321691165,860400.0
MS,1994-07-07,37.0,37.25,36.0,36.38,376600.0,0.0,1.0,5.4202321691165,5.4568553594484,5.273739407789,5.3294066570935,1506400.0
MS,1994-07-08,36.25,37.25,36.25,37.25,401800.0,0.0,1.0,5.3103625981209,5.4568553594484,5.3103625981209,5.4568553594484,1607200.0
MS,1994-07-11,37.12,37.5,37.0,37.38,287600.0,0.0,1.0,5.4378113004758,5.4934785497802,5.4202321691165,5.4758994184209,1150400.0
MS,1994-07-12,37.38,37.62,37.0,37.0,130600.0,0.0,1.0,5.4758994184209,5.5110576811395,5.4202321691165,5.4202321691165,522400.0
MS,1994-07-13,37.12,37.88,37.0,37.5,255500.0,0.0,1.0,5.4378113004758,5.5491457990847,5.4202321691165,5.4934785497802,1022000.0
MS,1994-07-14,37.75,38.62,37.62,38.38,261900.0,0.0,1.0,5.5301017401121,5.657550442467,5.5110576811395,5.6223921797484,1047600.0
MS,1994-07-15,38.62,38.62,38.38,38.5,298500.0,0.0,1.0,5.657550442467,5.657550442467,5.6223921797484,5.6399713111077,1194000.0
